Location,count
Poland,2458
Germany,1706
Canada,1693
California,1506
Brazil,1056
Sweden,992
Singapore,942
Philippines,939
Finland,927
Russia,865
France,864
USA,839
England,772
Australia,741
Texas,730
New York,728
United States,644
"Moscow, Russia",643
Florida,638
UK,634
Norway,628
Portugal,611
London,605
Italy,581
Moscow,517
Brasil,490
Netherlands,490
"Manila, Philippines",441
Ohio,432
The Netherlands,422
"Ontario, Canada",392
Denmark,387
"Los Angeles, California",385
Malaysia,372
New Jersey,371
United Kingdom,360
"Russia, Moscow",353
Israel,352
Hungary,350
Belgium,349
Michigan,335
"Sydney, Australia",319
"Toronto, Ontario",305
"Melbourne, Australia",297
"Warsaw, Poland",285
"Tokyo, Japan",274
"Toronto, Canada",269
philippines,269
Romania,255
Lithuania,251
Spain,247
"Houston, Texas",238
"Jakarta, Indonesia",235
Virginia,234
"Paris, France",232
Indonesia,230
"Chicago, Illinois",229
Bulgaria,225
Earth,223
New Zealand,220
Japan,212
Pennsylvania,206
North Carolina,204
"São Paulo, Brazil",190
Minnesota,190
Mexico,190
Ukraine,187
"São Paulo, Brasil",187
"London, England",186
São Paulo,186
Illinois,185
Washington,185
Georgia,182
Maryland,181
"Las Vegas, Nevada",179
"Lisbon, Portugal",176
Scotland,176
Paris,175
"London, UK",174
"Santiago, Chile",172
Warsaw,172
"Stockholm, Sweden",171
Turkey,169
"San Diego, California",169
"Buenos Aires, Argentina",166
"Budapest, Hungary",164
Toronto,163
"Dallas, Texas",163
"Atlanta, Georgia",162
"Miami, Florida",161
US,159
Arizona,158
"Seattle, Washington",157
"Saint-Petersburg, Russia",156
Ireland,155
Sydney,153
Chicago,150
Los Angeles,149
"San Francisco, California",148
Massachusetts,144
Rio de Janeiro,143
Polska,142
Wisconsin,142
"Anaheim, California",141
"Sofia, Bulgaria",139
"New York, New York",134
Indiana,132
Wonderland,131
Somewhere,131
"Helsinki, Finland",131
"Rio de Janeiro, Brazil",130
"Bucharest, Romania",130
Austria,130
Oregon,129
"Oslo, Norway",127
Tokyo,127
"Austin, Texas",124
Colorado,123
Jakarta,122
"Chicago, IL",118
california,117
"Cracow, Poland",117
"Phoenix, Arizona",116
"Kiev, Ukraine",116
"New York, NY",115
Europe,114
"Orlando, Florida",113
"Berlin, Germany",113
"Vilnius, Lithuania",113
"Wrocław, Poland",113
"Portland, Oregon",112
Croatia,112
Melbourne,111
Hell,109
"Riga, Latvia",109
Tennessee,109
America,108
Greece,105
Estonia,105
Latvia,105
"Porto, Portugal",104
"Brooklyn, New York",104
"San Jose, California",104
"Seattle, WA",104
NYC,103
Argentina,103
Puerto Rico,102
Czech Republic,102
Connecticut,102
India,101
"Boston, Massachusetts",100
"Brisbane, Australia",100
"Istanbul, Turkey",99
Slovakia,99
"Athens, Greece",98
Istanbul,98
CA,97
"Calgary, Alberta",97
"Quezon City, Philippines",97
"Rio de Janeiro, Brasil",97
Ontario,96
"Boston, MA",96
Lisbon,96
Budapest,95
Kuwait,95
"Rome, Italy",95
Chile,95
"Poznań, Poland",94
NY,93
"Vancouver, Canada",93
"Montreal, Canada",93
Switzerland,92
"Kuala Lumpur, Malaysia",91
Alabama,91
"Szczecin, Poland",91
Poznań,90
México,90
"Sacramento, California",89
canada,88
Bucharest,88
singapore,88
Missouri,87
Amsterdam,86
Stockholm,86
New York City,85
Saint-Petersburg,85
Kraków,85
Louisiana,84
"Łódź, Poland",84
"Denver, Colorado",84
Kentucky,83
Holland,83
"Montreal, Quebec",83
Hong Kong,82
"San Antonio, Texas",82
"Kraków, Poland",82
Wrocław,81
Kansas,81
"Auckland, New Zealand",81
"Los Angeles, CA",80
Saudi Arabia,80
Manila,80
Athens,79
"Philadelphia, Pennsylvania",79
"Madrid, Spain",78
NJ,76
"manila,philippines",76
Oklahoma,76
Iowa,76
"Philadelphia, PA",76
"Columbus, Ohio",75
"Minsk, Belarus",74
"Perth, Australia",74
Barcelona,74
"Bangkok, Thailand",74
usa,73
Berlin,73
Southern California,73
"Tallinn, Estonia",72
"Vancouver, BC",72
Montreal,71
israel,71
Hawaii,71
"Belgrade, Serbia",70
Italia,70
"Novosibirsk, Russia",70
"Milan, Italy",69
"Zagreb, Croatia",69
Madrid,69
"Cavite, Philippines",69
"Vienna, Austria",68
malaysia,68
Łódź,68
İstanbul,68
Thailand,68
new york,68
"Poland, Warsaw",68
"British Columbia, Canada",68
South Carolina,68
"San Diego, CA",67
"Gdańsk, Poland",67
"Hamburg, Germany",67
Seattle,67
"London, United Kingdom",66
Venezuela,66
"Adelaide, Australia",66
"Baltimore, Maryland",65
"Bandung, Indonesia",64
"Vancouver, British Columbia",64
Vienna,64
"Quebec, Canada",63
Szczecin,63
london,62
"Dublin, Ireland",62
"manila, philippines",62
"Edmonton, Alberta",62
Manchester,62
Utah,61
Porto,61
Mexico City,61
somewhere,61
"Detroit, Michigan",61
"São Paulo, São Paulo",61
"England, UK",60
"Houston, TX",60
"São Paulo, SP",60
"Copenhagen, Denmark",59
Russian Federation,59
"Sao Paulo, Brazil",59
"Lublin, Poland",59
"Tampa, Florida",59
South Africa,59
Boston,58
"Russia, Saint-Petersburg",58
"Tokyo,Japan",58
Kuala Lumpur,58
"Atlanta, GA",58
"Winnipeg, Manitoba",57
Serbia,57
"Barcelona, Spain",57
"Manchester, England",56
Wales,56
"Gdynia, Poland",56
Warszawa,56
"Alberta, Canada",56
"Manila,Philippines",56
sweden,55
"Pittsburgh, PA",55
Maine,54
"Cleveland, Ohio",54
Here,53
Buenos Aires,52
"Cebu, Philippines",52
"Kyiv, Ukraine",52
texas,52
"Lima, Peru",51
"California, USA",51
"Glasgow, Scotland",51
Gensokyo,51
"Honolulu, Hawaii",51
"Portland, OR",51
"St. Petersburg, Russia",51
Las Vegas,51
"Surabaya, Indonesia",50
florida,50
the Netherlands,50
"Dallas, TX",50
"Tucson, Arizona",50
Home,50
"Latvia, Riga",50
Slovenia,49
"Cincinnati, Ohio",49
"Indianapolis, Indiana",49
england,49
"Melbourne, Victoria",49
PA,49
Kiev,49
"Long Island, New York",48
"Saint Petersburg, Russia",48
"Caracas, Venezuela",48
"Washington, DC",48
"Wroclaw, Poland",48
Unknown,48
"San Francisco, CA",47
San Diego,47
-,47
"Prague, Czech Republic",47
"Minneapolis, Minnesota",47
